year,ori,violent_crime_actual,violent_crime_cleared,homicide_actual,homicide_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,property_crime_actual,property_crime_cleared,arson_actual,arson_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
1990,VA0820500,11,10,1,1,0,0,10,9,21,1,0,0,9,0,11,0,1,1
1991,VA0820500,5,5,0,0,0,0,5,5,47,14,0,0,14,10,33,4,0,0
1992,VA0820500,0,0,0,0,0,0,0,0,17,2,0,0,5,0,11,1,1,1
1993,VA0820500,1,0,1,0,0,0,0,0,21,9,0,0,3,1,17,7,1,1
1994,VA0820500,0,0,0,0,0,0,0,0,9,2,0,0,2,0,6,1,1,1
1995,VA0820500,1,1,0,0,0,0,1,1,16,2,0,0,2,0,12,2,2,0
1996,VA0820500,2,2,1,1,0,0,1,1,16,1,1,0,3,0,13,1,0,0
1997,VA0820500,0,0,0,0,0,0,0,0,15,6,0,0,5,0,8,4,2,2
1998,VA0820500,1,1,0,0,0,0,1,1,13,8,0,0,4,3,6,2,3,3
1999,VA0820500,1,1,0,0,0,0,1,1,19,2,0,0,1,0,18,2,0,0
2001,VA0820500,0,0,0,0,0,0,0,0,10,2,0,0,1,0,9,2,0,0
2002,VA0820500,0,0,0,0,0,0,0,0,10,4,0,0,2,1,8,3,0,0
2003,VA0820500,2,2,0,0,0,0,2,2,19,3,0,0,6,1,13,2,0,0
2004,VA0820500,2,2,0,0,1,1,1,1,25,10,0,0,3,2,22,8,0,0
2005,VA0820500,0,0,0,0,0,0,0,0,16,0,0,0,2,0,13,0,1,0
2006,VA0820500,3,2,0,0,0,0,1,1,20,3,1,0,7,1,11,1,2,1
2007,VA0820500,5,0,0,0,0,0,5,0,39,11,0,0,20,11,17,0,2,0
2008,VA0820500,6,1,0,0,2,0,3,1,16,1,1,0,1,0,15,1,0,0
2009,VA0820500,1,1,0,0,0,0,1,1,32,2,0,0,2,0,30,2,0,0
2010,VA0820500,3,1,0,0,1,0,2,1,66,1,0,0,47,0,18,1,1,0
2011,VA0820500,1,0,0,0,0,0,0,0,22,1,0,0,6,0,16,1,0,0
2012,VA0820500,2,0,0,0,0,0,2,0,34,2,0,0,2,0,30,2,2,0
2013,VA0820500,1,1,0,0,0,0,1,1,22,2,0,0,3,0,19,2,0,0
2014,VA0820500,3,0,0,0,0,0,3,0,7,1,0,0,2,0,4,0,1,1
2015,VA0820500,2,1,0,0,0,0,1,1,96,4,0,0,62,0,33,4,1,0
2016,VA0820500,2,1,0,0,0,0,1,1,26,1,0,0,2,0,24,1,0,0
2017,VA0820500,3,1,0,0,0,0,2,1,20,1,0,0,0,0,20,1,0,0
2018,VA0820500,1,1,0,0,0,0,1,1,29,3,0,0,1,0,27,3,1,0
